name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),Cluster
grilled  ranch bread,13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'breads', 'easy', 'number-of-servings', '3-steps-or-less']","[1649.8, 91.0, 4.0, 128.0, 80.0, 160.0, 78.0]",4,"['cream the butter with the dressing mix', 'spread evenly on the bread halves', 'place under the broiler for 2-3 minutes , until golden and the butter begins to seep and bubble', 'serve hot']",buttery and ,"['butter', 'dry ranch dressing mix', 'french bread']",3,1649.8,91.0,4.0,128.0,80.0,160.0,78.0,3
i stole the idea from mirj  sesame noodles,18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'asian', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","[783.4, 46.0, 107.0, 56.0, 36.0, 21.0, 37.0]",8,"['in a large pot , cook your angel hair pasta until almost al dente', 'drain well , put in a bowl and set aside', 'in a small tupperware container with a lid , mix sesame oil , soy sauce , honey , garlic and sesame seeds', 'put the lid on the container and shake , shake , shake it like a polaroid picture', 'pour the sauce over the angel hair and toss well', ""the heat of the pasta will cook the garlic a bit so it won't be totally raw"", 'mix in the green onions and stir fry veggies', 'serve']","i love mirj's funky chicken with sesame noodles. i decided to use the noodles as my inspiration for this recipe. it's really similar but totally different. we liked it and i hope others will too! cook time is the time it takes to make the pasta. *update* since posting this, i tried adding about 1/2 teaspoon of red pepper flakes and it turned out wonderfully so i decided to add it as a suggestion.","['angel hair pasta', 'toasted sesame oil', 'soy sauce', 'honey', 'garlic', 'green onions', 'toasted sesame seeds', 'stir fry vegetables']",8,783.4,46.0,107.0,56.0,36.0,21.0,37.0,2
leftovers  spaghetti sauce,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'beef', 'pasta', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'number-of-servings']","[987.8, 75.0, 195.0, 106.0, 104.0, 83.0, 28.0]",13,"[""i had previously browned and drained the ground beef and had it in the fridge , if you don't have this leftover , brown ground beef first in a nonstick skillet , drain off fat really well"", 'i use a pile of paper towels to soak up the fat', 'place ground beef in a large pot', 'stir in all other ingredients except the sugar', 'bring to a boil , stirring occasionally', 'turn heat down to low and simmer uncovered or covered for about 30 minutes or so to let the flavors mix , stirring occasionally', 'taste the sauce now and then and add more onions or garlic to taste', 'add a little sugar to neutralize the acidity of the tomatoes during the simmering', 'serve over hot spaghetti noodles', 'the sauce should be fairly thick , not runny , so as you add in the ingredients , use more or less of the prego as needed', 'if too thick , add a little water , more prego , or more stewed tomatoes with juice', 'when i made mine , it was the consistency of chili', 'this makes a pretty decent batch , can feed 2-4 depending on how much everyone eats in a serving']","i love eating ground beef in my spaghetti sauce. here's another recipe i made up, this time with leftovers i had in the fridge and also what i had on hand in the pantry. we were on a tight budget at the time, so i just threw a bunch of stuff together and it came out quite good and my husband enjoyed it too again, my measurements are all estimated, i apologize.","['stewed tomatoes', 'prego spaghetti sauce', 'garlic', 'ground beef', 'white onion', 'granulated sugar']",6,987.8,75.0,195.0,106.0,104.0,83.0,28.0,2
1 french onion soup,100,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'fall', 'winter', 'seasonal', 'oamc-freezer-make-ahead', 'onions', 'number-of-servings', '4-hours-or-less']","[1268.7, 63.0, 70.0, 96.0, 103.0, 88.0, 57.0]",13,"['heat the butter and 2 tb olive oil in a large pan until melted', 'add the onions and sugar', 'cook over medium heat , stirring occasionally until they are ""caramalized""', 'add the flour and stir for about 3 minutes', 'add the beef broth , and cook the soup over low-medium heat , partly covered , for about 45 minutes', 'add the sherry , cook for an additional 5 minutes', 'preheat the oven to 350 degrees', 'cut the french bread into 1"" thick slices', 'bake the bread on an un-greased cookie sheet for 15 minutes', 'brush the bread with olive oil and rub with the cut side of the garlic', 'turn the bread slices over and bake an additional 15 minutes', 'ladle the soup into oven proof crocks , top each with a slice of bread and sprinkle on parmesan , romano and swiss cheese', 'bake the soup for about 10 minutes or until the cheese begins to brown']","by far the best onion soup i've ever eaten...and i love food! it freezes well..just freeze the soup and prepare the bread separately.  it sounds like a lot of work but it's not, and it is well worth it.  the recipe is supposed to make 8 servings...but in our house it only makes 4!  the measurements for cheese can be altered depending on your tastes.","['butter', 'olive oil', 'yellow onions', 'sugar', 'flour', 'beef broth', 'low sodium beef broth', 'sherry wine', 'french bread', 'swiss cheese', 'parmesan cheese', 'romano cheese', 'garlic cloves']",13,1268.7,63.0,70.0,96.0,103.0,88.0,57.0,3
lplermagrone,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'cheese', 'pasta-rice-and-grains']","[1003.8, 72.0, 21.0, 103.0, 69.0, 143.0, 37.0]",10,"['a variant on the theme: in the swiss canton of nidwalden , aelplermagrone is prepared with equal amounts of macaroni and potatoes', 'dried apple slices are traditionally served as a side dish', 'bring the milk and one tablespoon of salt to a boil', 'add the noodles , reduce the heat , and cook over a low heat until done , stirring occasionally', 'the noodles should absorb enough milk so that the dish is still moist', 'while the pasta is cooking gently saute the onions in butter , and garlic cloves , keeps it low and slow so as not to burn the onion or garlic , which would make it bitter', 'empty the noodles into a pre-heated bowl: mix in cheese and pepper', 'top with onions which have been sauteed in butter , and garlic cloves', 'the aelplermagrone can be served at this point: often a green salad is served alongside', 'but if you prefer , you can also turn the mixture into a casserole and bake it in the oven long enough to brown the top nicely -- usually about twenty minutes at 400 f / 200 c']","älplermagronethe name doesn't translate perfectly into english. magrone is of course macaroni, but älpler doesn't only refer to the mountains and the people who live there, but more specifically to the men who would go up into the high pastures with the cows every summer. they had plenty of milk and cheese available to make this rich and delicious dish. this is traditionally serverd with fried onions on top and apple slices or sauce on the side. the cooking time is approximate. you can saute your onions while cooking the macaroni. a straight tubular pasta is what is commonly used penne, mostaccioli or rigatoni, would all work well.","['milk', 'salt', 'macaroni', 'cheese', 'fresh coarse ground black pepper', 'butter', 'onions', 'garlic cloves']",8,1003.8,72.0,21.0,103.0,69.0,143.0,37.0,0
lplermagrone  herdsman s macaroni,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'european', 'swiss', 'pasta-rice-and-grains', 'elbow-macaroni']","[708.6, 52.0, 19.0, 24.0, 46.0, 104.0, 25.0]",14,"['heat the oven to 100 c', 'boil potatoes in a saucepan without lid for 5 minutes', 'add macaroni and cook them al dente', 'until the liquid is almost absorbed', 'strain and return to pot', 'pour cream and muscat over the potatoes and macaroni , season to taste', 'alternating with cheese , place the macaroni in layers into a 2 litre dish', 'top with cheese', 'bake for approximately 10 minutes in the center of the preheated oven until the cheese has melted', 'optional onion ring topping:', 'melt the butter', 'mix onions and flour , shake off extra flour', 'fry in the butter at medium heat for about 5 minutes until crisp', 'place onions on paper towels and keep warm']","basic ingredients for swiss alpine macaroni include potatoes, macaroni, cheese and onions. of course, there are several variations of this popular recipe, but no matter how it is prepared, this rustic delight, you just love it. muscat is a sweet or fortified white wine made from a muscat grape. mountain cheese (allgäuer bergkäse) is sometimes called the baby brother to emmentaler as it is eaten younger. it is made in the mountains in alpine dairy huts. i did not include the time for the optional onion ring topping as you can do it while cooking the main dish. enjoy!","['potato', 'salt water', 'macaroni', 'heavy cream', 'muscat wine', 'black pepper', 'cheese', 'unsalted butter', 'onions', 'fine semolina']",10,708.6,52.0,19.0,24.0,46.0,104.0,25.0,0
lplermagronen,55,"['60-minutes-or-less', 'time-to-make', 'preparation']","[651.8, 33.0, 12.0, 16.0, 32.0, 63.0, 33.0]",15,"['heat oven to 375f set a large pot of salted water to boil', 'heat butter / oil over medium-low heat in a frying pan', 'add onions and fry them until golden brown', 'add penne and potatoes to the salted water', 'stir to make sure pasta doesnt stick together', 'cook until tender , about 15 minutes', 'drain penne and potatoes', 'combine milk / cream with salt and pepper', 'in an ovenproof casserole dish , place 1 / 3 of the penne-potatoes , sprinkle with 1 / 2 of the grated cheese', 'make another layer with 1 / 3 of the penne-potatoes , sprinkle with the other 1 / 2 of the grated cheese', 'top with the remaining 1 / 3 of the penne-potatoes', 'pour the seasoned milk / cream evenly over the top', 'spread the browned onions on top', 'bake covered for 10-15 minutes until steaming hot and cheese is melted', 'serve with warmed applesauce']","known as swiss mac n cheese, älplermagronen was traditionally a dish of peasant farmers  served with apple sauce. taken from growchew.wordpress.com and posted for zwt7","['potato', 'penne pasta', 'onions', 'butter', 'cheese', 'milk', 'salt and pepper', 'applesauce']",8,651.8,33.0,12.0,16.0,32.0,63.0,33.0,0
bake in  oozy bread,35,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'breakfast', 'pork', 'american', 'southern-united-states', 'easy', 'kid-friendly', 'dietary', 'meat', 'brunch', 'presentation', 'served-hot']","[1063.2, 126.0, 155.0, 74.0, 34.0, 168.0, 21.0]",14,"['preheat oven to 375f', 'place a medium skillet over medium-high heat and add bacon', 'cook until crisp , about 8-10 minutes and reserve', 'place a small saucepot over medium heat and add the maple syrup and the butter -- do not bring up to a boil', 'cook until butter is melted , then turn the heat off and reserve', 'butter or spray a 3x9-inch loaf pan', 'pour a couple tablespoons of the maple / butter sauce in the bottom', 'layer 3 of the biscuits in the bottom of the pan', 'tear up one of the biscuits and fill in any open spaces with the pieces', ""don't worry if any still remain , the ooze will fill those inches"", 'sprinkle half of the reserved bacon onto of the biscuits and top with about a 1 / 2 cup of the butter syrup mixture', 'place the remaining biscuits on top , sprinkle the rest of the bacon over them and top with the remaining maple sauce', 'transfer to oven and bake for 25-30 minutes', 'remove and immediately turn over onto a serving dish']",saw this on the rachael ray show while resting the other day and had to write it down.  this looks so good and so easy peasy.  how hard is opening a can of biscuits or frying up some bacon?  can you smell the maple syrup too?  yum-o!,"['bacon', 'butter', 'real maple syrup', 'refrigerated buttermilk biscuits']",4,1063.2,126.0,155.0,74.0,34.0,168.0,21.0,2
berry good  french toast bake,45,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breakfast', 'brunch']","[682.6, 45.0, 43.0, 43.0, 47.0, 63.0, 26.0]",10,"['generously grease 2 1 / 2 quart casserole of rectangular baking dish , 13 x 9', 'beat flour , milk , sugar , vanilla , salt , and eggs in a large bowl with a hand beater until smooth', 'stir in bread cubes until coated', 'pour bread mixture into pan', 'top evenly with cream cheese , berries , and nuts', 'cover and refrigerate up to 24 hours', 'heat oven to 400', 'uncover and bake 20 - 25 minutes or until', 'golden brown', 'sprinkle with powdered sugar and serve with syrup']",from a friend...,"['flour', 'milk', 'sugar', 'vanilla', 'salt', 'eggs', 'french bread', 'cream cheese', 'frozen blueberries', 'nuts', 'powdered sugar', 'blueberries', 'maple syrup']",13,682.6,45.0,43.0,43.0,47.0,63.0,26.0,0
better than a baked potato  soup,30,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'american', 'comfort-food', 'midwestern', 'taste-mood']","[607.1, 40.0, 40.0, 65.0, 45.0, 81.0, 23.0]",13,"['peel potatoes and cut into large chunks', 'put potatoes in soup pot along with onion , celery , and chicken broth', 'if there is not enough broth to cover the veggies , add a little water', 'cover , bring to a boil , and let simmer for approximately 20 minutes , until vegetables soften', 'if you like thicker soup , drain off some of the liquid', 'if you like thinner soup , leave it as is and proceed', 'use a potato masher to mash up the spuds', 'mash more or less depending on how creamy or chunky you like your soup', 'add white pepper , salt , and liquid smoke to taste', 'add sour cream and velveeta , heat and stir until cheese melts', 'dip the soup into 4 bowls', 'top each bowl with shredded cheddar cheese , chives , and bacon bits', 'eat and smile :)']","this is my own concoction. i got my mom's regular potato soup recipe and completely changed it to make this wonderful dish. right now it's the middle of july and about 100 degrees out, and my husband requested this for lunch - i guess it's a soup for all seasons!","['red potatoes', 'onion', 'celery', 'chicken broth', 'sour cream', 'velveeta cheese', 'white pepper', 'salt', 'liquid smoke', 'cheddar cheese', 'chives', 'bacon']",12,607.1,40.0,40.0,65.0,45.0,81.0,23.0,0
